review_id,product_id,user_id,rating,review_text,review_date
e22a6b29-0097-494e-921f-3727ecbfa462,8b75003e-4807-4774-89c0-f24d1ce7547e,6ae835cc-0af3-455c-aaf3-4a11d0dab923,1,Administration enter camera inside box as large gun order later develop past road training probably feeling poor.,2024-11-26T16:38:29
a035162f-39c3-4893-84b0-d86a48d9c0ad,a9aa3050-532e-4e20-b7c1-6f68b1d0fb52,4c64b3f6-87ac-475d-9eff-eb8caf1f596a,5,Your suggest international blue Republican kitchen tonight focus chance call person.,2025-06-29T22:17:26
07542f12-5d06-45db-8e2b-55deebc54e15,0e7a50fb-7e18-4277-bfc3-57a6a0746a19,d92f3937-0d5f-4e06-9437-1ede588d9e42,5,Republican herself our far measure involve soldier boy pressure there necessary tend involve thousand including still human role fine.,2025-03-15T23:13:37
a3511681-8a68-4e93-9f8b-3b04017ec16e,21637a29-aa29-4e59-a5a9-a65499464720,a0aa90de-f93b-4f0f-9100-77c50e48b411,5,Hear check type attack story behavior benefit school speech news only no.,2025-03-22T14:49:10
f0f171d2-db32-4e9b-9206-4cd5c90c50f0,4ce856f3-aaf2-40f7-9c66-18e2341d20fb,3168137d-6315-4c84-9dc3-1a4916ed4030,1,Improve them wait institution trouble anything explain fine billion medical choice lot.,2025-10-09T15:28:13
f6b1083d-d727-4460-a4a2-d0cfc0ec2cf6,0bc3b889-89d7-4e37-90af-e98293e303c5,8a7dbd73-ddd2-4541-b896-cddca98570e7,1,Glass news boy everything difficult investment night should perform push.,2025-06-18T19:29:13
f44a8381-eb61-460a-bb18-14020f13c634,9798f0bd-afef-48fa-9785-be3f4e93898b,2a40e721-30d9-4519-9c20-ba0574b3e79e,2,Participant price really ahead event several TV go.,2025-01-24T01:07:07
35aac898-d875-48a7-9d69-b94a493a5b90,8c3f8e12-7f15-438b-a899-3852a15c5deb,5a55f8e0-7baa-4e41-94b2-fe3d02e91f6e,5,Not husband center plan air second Democrat information game have return since nothing.,2024-12-17T14:09:12
09a37f3a-3379-4186-9084-306706082d9c,a9aa3050-532e-4e20-b7c1-6f68b1d0fb52,25df6efd-c7bf-401b-a082-4cbc5154a06b,2,Choose senior anyone bank kitchen interest parent increase democratic mention.,2025-03-28T15:32:26
544e8371-29eb-4542-b8ae-bc165447726b,8c3f8e12-7f15-438b-a899-3852a15c5deb,8a7dbd73-ddd2-4541-b896-cddca98570e7,3,Book question or money final determine worker area daughter war should share face build market issue can mouth discover next.,2025-08-01T00:57:23
40ad788f-a1f5-486b-9f7c-ca5421a07ca4,99a3d0d9-74e8-4065-8f7d-bdfb67f6d8e0,a0aa90de-f93b-4f0f-9100-77c50e48b411,4,Author technology amount affect TV television office of remember individual boy again foot.,2025-09-21T19:09:36
0c13d223-7be8-4bd5-9296-c684f2087f40,4f106bcd-5242-4970-88c3-c1c4db236cc8,02a27e33-6d37-4de6-8b45-25b95ecc47c5,5,Least ready gun join black job hundred bad that second develop single baby plan most create simply go.,2025-09-28T15:27:02
38910c20-27a6-4e01-a1ce-e781f13170c7,fcd09f29-dff0-4a0a-a0e7-d30b16f952dd,02a27e33-6d37-4de6-8b45-25b95ecc47c5,3,Door chair culture own set pretty concern significant management senior service large under.,2025-06-21T19:44:28
bee85087-f76a-425c-9769-e3bb7a45516b,99a3d0d9-74e8-4065-8f7d-bdfb67f6d8e0,ed6cc9d7-5df7-411b-affb-369a54de8953,2,Follow wife firm key light place someone option goal avoid left also hard expert popular within.,2024-12-19T15:55:14
014ae778-787a-4d3d-a14e-e0621720e49f,8b829870-4640-4c8c-978e-cad3030c0886,02a98e46-5202-4563-8ee0-14b4c4ea0662,2,Order his oil west school American training occur could painting may whatever late specific study word.,2024-12-17T08:18:03
c24c5bb6-cbf6-4c62-b53b-e9001eb8a2f3,bebf85ec-541f-4447-b26d-0a4d0234bfa5,02a98e46-5202-4563-8ee0-14b4c4ea0662,4,Position always remain yard model particular hair truth hold simple quickly appear piece free form newspaper.,2025-04-13T17:20:09
4f49f436-63ae-4af2-a6df-4cebcc91ada5,99a3d0d9-74e8-4065-8f7d-bdfb67f6d8e0,32f4783d-f97a-48fd-aac7-ee68c9b0fa4e,5,Edge surface who owner character bank professional true financial prevent product.,2025-01-03T16:12:46
a4361a77-a489-452a-b736-d70d29e6dc40,bebf85ec-541f-4447-b26d-0a4d0234bfa5,ede6aaff-8a25-4880-bc40-fac3e4d8da26,5,Remember be next poor foreign campaign reflect water young treatment behavior provide meet adult final week game she court yourself choice fast small medical.,2025-06-12T05:19:28
c8fb61ad-1f7b-46e1-b905-fcde4dc8a3a6,fcd09f29-dff0-4a0a-a0e7-d30b16f952dd,3168137d-6315-4c84-9dc3-1a4916ed4030,4,Also from short capital heavy class story side speak close join improve put down know expect.,2025-09-01T07:09:44
fbc1963c-f773-4538-b442-2dbea95410bb,4ce856f3-aaf2-40f7-9c66-18e2341d20fb,c5a4be56-ed69-4752-b94d-d33649890774,1,Doctor dream whole six tough create question now key show sing me industry class.,2025-01-31T03:36:50
d87986d4-66c7-41fd-9b35-5a74af9a365f,181223dc-6a4c-4ac9-8fc3-15f536a24dc9,7f9e3b3a-b07c-4305-86a8-5d7ef20f3d2e,4,Catch economic political them never bill suffer surface expect several evening town challenge join watch develop later glass ago apply maybe dog yes heart.,2024-11-25T13:01:24
